,x,y,total energy,kinetic energy
142673,2.479999999999969,1.6300000000000183,-1.5428482477,1.3873255
142674,2.479999999999969,1.6250000000000189,-1.5433341251,1.3870480
142675,2.479999999999969,1.6200000000000188,-1.5438238753,1.3867803
142676,2.479999999999969,1.6150000000000189,-1.5443175027,1.3865225
142677,2.479999999999969,1.610000000000019,-1.5448150112,1.3862749
142678,2.479999999999969,1.605000000000019,-1.5453164042,1.3860367
142679,2.479999999999969,1.6000000000000192,-1.5458216848,1.3858103
142680,2.479999999999969,1.5950000000000193,-1.5463308553,1.3855951
142681,2.479999999999969,1.5900000000000194,-1.5468439179,1.3853912
142682,2.479999999999969,1.5850000000000195,-1.5473608739,1.3851991
142683,2.479999999999969,1.5800000000000196,-1.5478817245,1.3850193
142684,2.479999999999969,1.5750000000000195,-1.5484064700,1.3848516
142685,2.479999999999969,1.5700000000000198,-1.5489351103,1.3846966
142686,2.479999999999969,1.56500000000002,-1.5494676448,1.3845580
142687,2.479999999999969,1.56000000000002,-1.5500040724,1.3844331
142688,2.479999999999969,1.55500000000002,-1.5505443916,1.3843163
142689,2.479999999999969,1.5500000000000205,-1.5510886004,1.3842087
142690,2.479999999999969,1.5450000000000204,-1.5516366956,1.3841135
142691,2.479999999999969,1.5400000000000205,-1.5521886737,1.3840319
142692,2.479999999999969,1.5350000000000206,-1.5527445308,1.3839640
142693,2.479999999999969,1.530000000000021,-1.5533042622,1.3839092
142694,2.479999999999969,1.5250000000000208,-1.5538678628,1.3838668
142695,2.479999999999969,1.520000000000021,-1.5544353268,1.3838368
142696,2.479999999999969,1.515000000000021,-1.5550066474,1.3838195
142697,2.479999999999969,1.510000000000021,-1.5555818178,1.3838175
142698,2.479999999999969,1.5050000000000212,-1.5561608296,1.3838271
142699,2.479999999999969,1.500000000000021,-1.5567436793,1.3838322
142700,2.479999999999969,1.4950000000000214,-1.5573303497,1.3838583
142701,2.479999999999969,1.4900000000000215,-1.5579208338,1.3839052
142702,2.479999999999969,1.4850000000000216,-1.5585151203,1.3839749
142703,2.479999999999969,1.4800000000000215,-1.5591131985,1.3840564
142704,2.479999999999969,1.4750000000000218,-1.5597150562,1.3841314
142705,2.479999999999969,1.470000000000022,-1.5603206849,1.3842547
142706,2.479999999999969,1.465000000000022,-1.5609300652,1.3843915
142707,2.479999999999969,1.4600000000000222,-1.5615431873,1.3845483
142708,2.479999999999969,1.4550000000000225,-1.5621600262,1.3846798
142709,2.479999999999969,1.4500000000000224,-1.5627805797,1.3848704
142710,2.479999999999969,1.4450000000000225,-1.5634048250,1.3850541
142711,2.479999999999969,1.4400000000000226,-1.5640327412,1.3852642
142712,2.479999999999969,1.4350000000000227,-1.5646643107,1.3855059
142713,2.479999999999969,1.4300000000000228,-1.5652995218,1.3857174
142714,2.479999999999969,1.425000000000023,-1.5659383443,1.3859747
142715,2.479999999999969,1.420000000000023,-1.5665807571,1.3862698
142716,2.479999999999969,1.4150000000000231,-1.5672267462,1.3865575
142717,2.479999999999969,1.4100000000000232,-1.5678762841,1.3868635
142718,2.479999999999969,1.4050000000000231,-1.5685293474,1.3871861
142719,2.479999999999969,1.4000000000000234,-1.5691859124,1.3875197
142720,2.479999999999969,1.3950000000000236,-1.5698459523,1.3878643
142721,2.479999999999969,1.3900000000000237,-1.5705094381,1.3882378
142722,2.479999999999969,1.3850000000000238,-1.5711763404,1.3886585
142723,2.479999999999969,1.380000000000024,-1.5718466331,1.3890658
142724,2.479999999999969,1.375000000000024,-1.5725202886,1.3894721
142725,2.479999999999969,1.370000000000024,-1.5731972817,1.3899322
142726,2.479999999999969,1.3650000000000242,-1.5738775642,1.3903937
142727,2.479999999999969,1.3600000000000243,-1.5745611059,1.3909024
142728,2.479999999999969,1.3550000000000244,-1.5752478800,1.3914080
142729,2.479999999999969,1.3500000000000243,-1.5759378557,1.3919051
142730,2.479999999999969,1.3450000000000246,-1.5766309796,1.3924588
142731,2.479999999999969,1.3400000000000247,-1.5773272243,1.3930208
142732,2.479999999999969,1.3350000000000248,-1.5780265505,1.3935949
142733,2.479999999999969,1.330000000000025,-1.5787289136,1.3942004
142734,2.479999999999969,1.325000000000025,-1.5794342710,1.3948260
142735,2.479999999999969,1.3200000000000252,-1.5801425855,1.3954746
142736,2.479999999999969,1.3150000000000253,-1.5808538114,1.3961414
142737,2.479999999999969,1.3100000000000254,-1.5815678985,1.3968367
142738,2.479999999999969,1.3050000000000257,-1.5822848010,1.3975314
142739,2.479999999999969,1.3000000000000256,-1.5830044734,1.3982622
142740,2.479999999999969,1.2950000000000257,-1.5837268625,1.3990065
142741,2.479999999999969,1.2900000000000258,-1.5844519174,1.3997902
142742,2.479999999999969,1.285000000000026,-1.5851795841,1.4005781
142743,2.479999999999969,1.280000000000026,-1.5859098087,1.4014339
142744,2.479999999999969,1.275000000000026,-1.5866425425,1.4022289
142745,2.479999999999969,1.2700000000000262,-1.5873777181,1.4030943
142746,2.479999999999969,1.2650000000000263,-1.5881152751,1.4039728
142747,2.479999999999969,1.2600000000000264,-1.5888551616,1.4048674
142748,2.479999999999969,1.2550000000000263,-1.5895973067,1.4057878
142749,2.479999999999969,1.2500000000000266,-1.5903416487,1.4067217
142750,2.479999999999969,1.2450000000000268,-1.5910881216,1.4076945
142751,2.479999999999969,1.2400000000000269,-1.5918366584,1.4086854
142752,2.479999999999969,1.235000000000027,-1.5925871860,1.4096908
142753,2.479999999999969,1.230000000000027,-1.5933396332,1.4107514
142754,2.479999999999969,1.2250000000000272,-1.5940939314,1.4117976
142755,2.479999999999969,1.2200000000000273,-1.5948499990,1.4128737
142756,2.479999999999969,1.2150000000000274,-1.5956077632,1.4140024
142757,2.479999999999969,1.2100000000000275,-1.5963671327,1.4151553
142758,2.479999999999969,1.2050000000000276,-1.5971280452,1.4162971
142759,2.479999999999969,1.2000000000000275,-1.5978903985,1.4174852
142760,2.479999999999969,1.1950000000000278,-1.5986541149,1.4186875
142761,2.479999999999969,1.190000000000028,-1.5994191008,1.4199164
142762,2.479999999999969,1.185000000000028,-1.6001852710,1.4211717
142763,2.479999999999969,1.180000000000028,-1.6009525287,1.4224684
142764,2.479999999999969,1.1750000000000282,-1.6017207791,1.4237806
142765,2.479999999999969,1.1700000000000284,-1.6024899227,1.4251117
142766,2.479999999999969,1.1650000000000285,-1.6032598567,1.4264754
142767,2.479999999999969,1.1600000000000286,-1.6040304860,1.4278748
142768,2.479999999999969,1.155000000000029,-1.6048016920,1.4292800
142769,2.479999999999969,1.1500000000000288,-1.6055733774,1.4307191
142770,2.479999999999969,1.1450000000000289,-1.6063454240,1.4321957
142771,2.479999999999969,1.140000000000029,-1.6071177179,1.4336882
142772,2.479999999999969,1.135000000000029,-1.6078901407,1.4352087
142773,2.479999999999969,1.1300000000000292,-1.6086625754,1.4367702
142774,2.479999999999969,1.1250000000000293,-1.6094348963,1.4383590
142775,2.479999999999969,1.1200000000000294,-1.6102069741,1.4399632
142776,2.479999999999969,1.1150000000000295,-1.6109786783,1.4415889
142777,2.479999999999969,1.1100000000000296,-1.6117498805,1.4432655
142778,2.479999999999969,1.1050000000000295,-1.6125204379,1.4449552
142779,2.479999999999969,1.1000000000000298,-1.6132902116,1.4466742
142780,2.479999999999969,1.09500000000003,-1.6140590581,1.4484240
142781,2.479999999999969,1.09000000000003,-1.6148268304,1.4502356
142782,2.479999999999969,1.0850000000000302,-1.6155933777,1.4520351
142783,2.479999999999969,1.0800000000000305,-1.6163585393,1.4538741
142784,2.479999999999969,1.0750000000000304,-1.6171221571,1.4557485
142785,2.479999999999969,1.0700000000000305,-1.6178840646,1.4576483
142786,2.479999999999969,1.0650000000000306,-1.6186441025,1.4595817
142787,2.479999999999969,1.0600000000000307,-1.6194020898,1.4615480
142788,2.479999999999969,1.0550000000000308,-1.6201578512,1.4635417
142789,2.479999999999969,1.050000000000031,-1.6209112056,1.4655668
142790,2.479999999999969,1.045000000000031,-1.6216619667,1.4676301
142791,2.479999999999969,1.0400000000000311,-1.6224099435,1.4697233
142792,2.479999999999969,1.0350000000000312,-1.6231549342,1.4718369
142793,2.479999999999969,1.0300000000000311,-1.6238967486,1.4740092
142794,2.479999999999969,1.0250000000000314,-1.6246351725,1.4761892
142795,2.479999999999969,1.0200000000000315,-1.6253699963,1.4784308
142796,2.479999999999969,1.0150000000000317,-1.6261009995,1.4806833
142797,2.479999999999969,1.0100000000000318,-1.6268279560,1.4829522
142798,2.479999999999969,1.005000000000032,-1.6275506479,1.4852907
142799,2.479999999999969,1.000000000000032,-1.6282688299,1.4876542
142800,2.479999999999969,0.995000000000032,-1.6289822622,1.4900483
142801,2.479999999999969,0.990000000000032,-1.6296906980,1.4924789
142802,2.479999999999969,0.985000000000032,-1.6303938814,1.4949342
142803,2.479999999999969,0.980000000000032,-1.6310915567,1.4974402
142804,2.479999999999969,0.975000000000032,-1.6317834491,1.4999806
142805,2.479999999999969,0.970000000000032,-1.6324692843,1.5025489
142806,2.479999999999969,0.965000000000032,-1.6331487838,1.5051663
142807,2.479999999999969,0.960000000000032,-1.6338216569,1.5078138
142808,2.479999999999969,0.955000000000032,-1.6344876007,1.5105052
142809,2.479999999999969,0.950000000000032,-1.6351463136,1.5132388
142810,2.479999999999969,0.945000000000032,-1.6357974850,1.5159774
142811,2.479999999999969,0.940000000000032,-1.6364407847,1.5187766
142812,2.479999999999969,0.935000000000032,-1.6370758850,1.5216223
142813,2.479999999999969,0.930000000000032,-1.6377024421,1.5245070
142814,2.479999999999969,0.925000000000032,-1.6383201160,1.5274213
142815,2.479999999999969,0.920000000000032,-1.6389285381,1.5303794
142816,2.479999999999969,0.915000000000032,-1.6395273410,1.5333569
142817,2.479999999999969,0.910000000000032,-1.6401161473,1.5363995
142818,2.479999999999969,0.905000000000032,-1.6406945664,1.5395034
142819,2.479999999999969,0.9000000000000319,-1.6412622027,1.5426224
142820,2.479999999999969,0.8950000000000319,-1.6418186308,1.5457875
142821,2.479999999999969,0.8900000000000319,-1.6423634430,1.5489964
142822,2.479999999999969,0.8850000000000319,-1.6428961912,1.5522504
142823,2.479999999999969,0.8800000000000319,-1.6434164268,1.5555438
142824,2.479999999999969,0.8750000000000319,-1.6439236992,1.5588811
142825,2.479999999999969,0.8700000000000319,-1.6444175226,1.5622702
142826,2.479999999999969,0.8650000000000319,-1.6448974071,1.5657088
142827,2.479999999999969,0.8600000000000319,-1.6453628593,1.5691793
142828,2.479999999999969,0.8550000000000318,-1.6458133497,1.5727039
142829,2.479999999999969,0.8500000000000318,-1.6462483534,1.5762607
142830,2.479999999999969,0.8450000000000318,-1.6466673107,1.5798758
142831,2.479999999999969,0.8400000000000318,-1.6470696579,1.5835437
142832,2.479999999999969,0.8350000000000318,-1.6474548119,1.5872519
142833,2.479999999999969,0.8300000000000318,-1.6478221692,1.5910071
142834,2.479999999999969,0.8250000000000318,-1.6481711077,1.5948047
142835,2.479999999999969,0.8200000000000318,-1.6485009849,1.5986380
142836,2.479999999999969,0.8150000000000318,-1.6488111453,1.6025606
142837,2.479999999999969,0.8100000000000318,-1.6491009026,1.6065083
142838,2.479999999999969,0.8050000000000318,-1.6493695537,1.6104954
142839,2.479999999999969,0.8000000000000318,-1.6496163792,1.6145529
142840,2.479999999999969,0.7950000000000318,-1.6498406293,1.6186706
142841,2.479999999999969,0.7900000000000318,-1.6500415317,1.6228212
142842,2.479999999999969,0.7850000000000318,-1.6502182934,1.6270374
142843,2.479999999999969,0.7800000000000318,-1.6503700940,1.6313055
142844,2.479999999999969,0.7750000000000318,-1.6504960877,1.6356331
142845,2.479999999999969,0.7700000000000318,-1.6505954022,1.6400095
142846,2.479999999999969,0.7650000000000318,-1.6506671370,1.6444442
142847,2.479999999999969,0.7600000000000318,-1.6507103640,1.6489339
142848,2.479999999999969,0.7550000000000318,-1.6507241261,1.6534803
142849,2.479999999999969,0.7500000000000318,-1.6507074357,1.6580815
142850,2.479999999999969,0.7450000000000317,-1.6506592747,1.6627530
142851,2.479999999999969,0.7400000000000317,-1.6505785872,1.6674578
142852,2.479999999999969,0.7350000000000317,-1.6504642960,1.6722368
142853,2.479999999999969,0.7300000000000317,-1.6503152834,1.6770798
142854,2.479999999999969,0.7250000000000317,-1.6501303864,1.6819745
142855,2.479999999999969,0.7200000000000317,-1.6499084174,1.6869206
142856,2.479999999999969,0.7150000000000317,-1.6496481471,1.6919440
142857,2.479999999999969,0.7100000000000317,-1.6493483059,1.6970351
142858,2.479999999999969,0.7050000000000317,-1.6490075823,1.7021795
142859,2.479999999999969,0.7000000000000317,-1.6486246229,1.7073807
142860,2.479999999999969,0.6950000000000317,-1.6481980302,1.7126483
142861,2.479999999999969,0.6900000000000317,-1.6477263610,1.7179834
142862,2.479999999999969,0.6850000000000317,-1.6472081224,1.7234032
142863,2.479999999999969,0.6800000000000317,-1.6466417732,1.7288621
142864,2.479999999999969,0.6750000000000317,-1.6460257211,1.7343918
142865,2.479999999999969,0.6700000000000317,-1.6453583233,1.7400058
142866,2.479999999999969,0.6650000000000317,-1.6446378667,1.7456642
142867,2.479999999999969,0.6600000000000317,-1.6438626046,1.7514180
142868,2.479999999999969,0.6550000000000317,-1.6430307078,1.7572233
142869,2.479999999999969,0.6500000000000317,-1.6421402956,1.7630970
142870,2.479999999999969,0.6450000000000317,-1.6411894191,1.7690476
142871,2.479999999999969,0.6400000000000317,-1.6401760620,1.7750721
142872,2.479999999999969,0.6350000000000317,-1.6390981370,1.7811719
142873,2.479999999999969,0.6300000000000316,-1.6379534829,1.7873546
142874,2.479999999999969,0.6250000000000316,-1.6367398626,1.7935965
142875,2.479999999999969,0.6200000000000316,-1.6354549567,1.7999663
142876,2.479999999999969,0.6150000000000316,-1.6340963674,1.8063833
142877,2.479999999999969,0.6100000000000316,-1.6326616093,1.8128177
142878,2.479999999999969,0.6050000000000316,-1.6311480980,1.8193716
142879,2.479999999999969,0.6000000000000316,-1.6295531628,1.8260237
142880,2.484999999999969,2.495,-1.5047010345,1.4644231
142881,2.484999999999969,2.49,-1.5047387079,1.4642309
142882,2.484999999999969,2.4850000000000003,-1.5047776362,1.4640342
142883,2.484999999999969,2.4800000000000004,-1.5048178415,1.4638333
142884,2.484999999999969,2.4750000000000005,-1.5048593450,1.4636278
142885,2.484999999999969,2.4700000000000006,-1.5049021677,1.4634178
142886,2.484999999999969,2.4650000000000007,-1.5049463300,1.4632031
142887,2.484999999999969,2.460000000000001,-1.5049918519,1.4629838
142888,2.484999999999969,2.455000000000001,-1.5050387526,1.4627598
142889,2.484999999999969,2.450000000000001,-1.5050870512,1.4625312
142890,2.484999999999969,2.445000000000001,-1.5051367659,1.4622978
142891,2.484999999999969,2.4400000000000013,-1.5051879146,1.4620597
142892,2.484999999999969,2.4350000000000014,-1.5052405146,1.4618168
142893,2.484999999999969,2.430000000000001,-1.5052945827,1.4615691
142894,2.484999999999969,2.4250000000000016,-1.5053501351,1.4613166
142895,2.484999999999969,2.4200000000000017,-1.5054071877,1.4610592
142896,2.484999999999969,2.415000000000002,-1.5054657558,1.4607971
142897,2.484999999999969,2.410000000000002,-1.5055258543,1.4605300
142898,2.484999999999969,2.405000000000002,-1.5055874982,1.4602581
142899,2.484999999999969,2.400000000000002,-1.5056507006,1.4599813
142900,2.484999999999969,2.3950000000000022,-1.5057154756,1.4596996
142901,2.484999999999969,2.3900000000000023,-1.5057818366,1.4594130
142902,2.484999999999969,2.3850000000000025,-1.5058497965,1.4591218
142903,2.484999999999969,2.3800000000000026,-1.5059193680,1.4588254
142904,2.484999999999969,2.3750000000000027,-1.5059905637,1.4585240
142905,2.484999999999969,2.3700000000000028,-1.5060633956,1.4582177
142906,2.484999999999969,2.365000000000003,-1.5061378757,1.4579065
142907,2.484999999999969,2.360000000000003,-1.5062140158,1.4575904
142908,2.484999999999969,2.355000000000003,-1.5062918275,1.4572693
142909,2.484999999999969,2.350000000000003,-1.5063713223,1.4569434
142910,2.484999999999969,2.3450000000000037,-1.5064525114,1.4566125
142911,2.484999999999969,2.3400000000000034,-1.5065354062,1.4562769
142912,2.484999999999969,2.3350000000000035,-1.5066200178,1.4559363
142913,2.484999999999969,2.330000000000004,-1.5067063573,1.4555908
142914,2.484999999999969,2.325000000000004,-1.5067944360,1.4552405
142915,2.484999999999969,2.320000000000004,-1.5068842648,1.4548853
142916,2.484999999999969,2.315000000000004,-1.5069758526,1.4545245
142917,2.484999999999969,2.310000000000004,-1.5070692154,1.4541598
142918,2.484999999999969,2.305000000000004,-1.5071643618,1.4537903
142919,2.484999999999969,2.3000000000000043,-1.5072613033,1.4534161
142920,2.484999999999969,2.2950000000000044,-1.5073600511,1.4530371
142921,2.484999999999969,2.2900000000000045,-1.5074606166,1.4526534
142922,2.484999999999969,2.2850000000000046,-1.5075630115,1.4522651
142923,2.484999999999969,2.2800000000000047,-1.5076672473,1.4518721
