,x,y,total energy,kinetic energy
52700,1.4999999999999896,1.09500000000003,-1.63116984,0
52701,1.4999999999999896,1.09000000000003,-1.63188560,0
52702,1.4999999999999896,1.0850000000000302,-1.63260127,0
52703,1.4999999999999896,1.0800000000000305,-1.63331667,0
52704,1.4999999999999896,1.0750000000000304,-1.63403162,0
52705,1.4999999999999896,1.0700000000000305,-1.63474594,0
52706,1.4999999999999896,1.0650000000000306,-1.63545945,0
52707,1.4999999999999896,1.0600000000000307,-1.63617196,0
52708,1.4999999999999896,1.0550000000000308,-1.63688269,0
52709,1.4999999999999896,1.050000000000031,-1.63759264,0
52710,1.4999999999999896,1.045000000000031,-1.63830100,0
52711,1.4999999999999896,1.0400000000000311,-1.63900755,0
52712,1.4999999999999896,1.0350000000000312,-1.63971208,0
52713,1.4999999999999896,1.0300000000000311,-1.64041437,0
52714,1.4999999999999896,1.0250000000000314,-1.64111421,0
52715,1.4999999999999896,1.0200000000000315,-1.64181136,0
52716,1.4999999999999896,1.0150000000000317,-1.64250560,0
52717,1.4999999999999896,1.0100000000000318,-1.64319668,0
52718,1.4999999999999896,1.005000000000032,-1.64388437,0
52719,1.4999999999999896,1.000000000000032,-1.64456841,0
52720,1.4999999999999896,0.995000000000032,-1.64524855,0
52721,1.4999999999999896,0.990000000000032,-1.64592452,0
52722,1.4999999999999896,0.985000000000032,-1.64659607,0
52723,1.4999999999999896,0.980000000000032,-1.64726292,0
52724,1.4999999999999896,0.975000000000032,-1.64792478,0
52725,1.4999999999999896,0.970000000000032,-1.64858137,0
52726,1.4999999999999896,0.965000000000032,-1.64923239,0
52727,1.4999999999999896,0.960000000000032,-1.64987755,0
52728,1.4999999999999896,0.955000000000032,-1.65051653,0
52729,1.4999999999999896,0.950000000000032,-1.65114901,0
52730,1.4999999999999896,0.945000000000032,-1.65177468,0
52731,1.4999999999999896,0.940000000000032,-1.65239319,0
52732,1.4999999999999896,0.935000000000032,-1.65300421,0
52733,1.4999999999999896,0.930000000000032,-1.65360738,0
52734,1.4999999999999896,0.925000000000032,-1.65420235,0
52735,1.4999999999999896,0.920000000000032,-1.65478874,0
52736,1.4999999999999896,0.915000000000032,-1.65536618,0
52737,1.4999999999999896,0.910000000000032,-1.65593427,0
52738,1.4999999999999896,0.905000000000032,-1.65649262,0
52739,1.4999999999999896,0.9000000000000319,-1.65704082,0
52740,1.4999999999999896,0.8950000000000319,-1.65757844,0
52741,1.4999999999999896,0.8900000000000319,-1.65810506,0
52742,1.4999999999999896,0.8850000000000319,-1.65862017,0
52743,1.4999999999999896,0.8800000000000319,-1.65912342,0
52744,1.4999999999999896,0.8750000000000319,-1.65961428,0
52745,1.4999999999999896,0.8700000000000319,-1.66009228,0
52746,1.4999999999999896,0.8650000000000319,-1.66055691,0
52747,1.4999999999999896,0.8600000000000319,-1.66100767,0
52748,1.4999999999999896,0.8550000000000318,-1.66144402,0
52749,1.4999999999999896,0.8500000000000318,-1.66186542,0
52750,1.4999999999999896,0.8450000000000318,-1.66227131,0
52751,1.4999999999999896,0.8400000000000318,-1.66266113,0
52752,1.4999999999999896,0.8350000000000318,-1.66303426,0
52753,1.4999999999999896,0.8300000000000318,-1.66339011,0
52754,1.4999999999999896,0.8250000000000318,-1.66372805,0
52755,1.4999999999999896,0.8200000000000318,-1.66404742,0
52756,1.4999999999999896,0.8150000000000318,-1.66434755,0
52757,1.4999999999999896,0.8100000000000318,-1.66462777,0
52758,1.4999999999999896,0.8050000000000318,-1.66488736,0
52759,1.4999999999999896,0.8000000000000318,-1.66512558,0
52760,1.4999999999999896,0.7950000000000318,-1.66534168,0
52761,1.4999999999999896,0.7900000000000318,-1.66553489,0
52762,1.4999999999999896,0.7850000000000318,-1.66570440,0
52763,1.4999999999999896,0.7800000000000318,-1.66584939,0
52764,1.4999999999999896,0.7750000000000318,-1.66596900,0
52765,1.4999999999999896,0.7700000000000318,-1.66606236,0
52766,1.4999999999999896,0.7650000000000318,-1.66612856,0
52767,1.4999999999999896,0.7600000000000318,-1.66616667,0
52768,1.4999999999999896,0.7550000000000318,-1.66617571,0
52769,1.4999999999999896,0.7500000000000318,-1.66615471,0
52770,1.4999999999999896,0.7450000000000317,-1.66610264,0
52771,1.4999999999999896,0.7400000000000317,-1.66601843,0
52772,1.4999999999999896,0.7350000000000317,-1.66590101,0
52773,1.4999999999999896,0.7300000000000317,-1.66574924,0
52774,1.4999999999999896,0.7250000000000317,-1.66556197,0
52775,1.4999999999999896,0.7200000000000317,-1.66533800,0
52776,1.4999999999999896,0.7150000000000317,-1.66507609,0
52777,1.4999999999999896,0.7100000000000317,-1.66477499,0
52778,1.4999999999999896,0.7050000000000317,-1.66443336,0
52779,1.4999999999999896,0.7000000000000317,-1.66404985,0
52780,1.4999999999999896,0.6950000000000317,-1.66362307,0
52781,1.4999999999999896,0.6900000000000317,-1.66315155,0
52782,1.4999999999999896,0.6850000000000317,-1.66263381,0
52783,1.4999999999999896,0.6800000000000317,-1.66206830,0
52784,1.4999999999999896,0.6750000000000317,-1.66145342,0
52785,1.4999999999999896,0.6700000000000317,-1.66078752,0
52786,1.4999999999999896,0.6650000000000317,-1.66006891,0
52787,1.4999999999999896,0.6600000000000317,-1.65929580,0
52788,1.4999999999999896,0.6550000000000317,-1.65846639,0
52789,1.4999999999999896,0.6500000000000317,-1.65757877,0
52790,1.4999999999999896,0.6450000000000317,-1.65663100,0
52791,1.4999999999999896,0.6400000000000317,-1.65562106,0
52792,1.4999999999999896,0.6350000000000317,-1.65454686,0
52793,1.4999999999999896,0.6300000000000316,-1.65340622,0
52794,1.4999999999999896,0.6250000000000316,-1.65219692,0
52795,1.4999999999999896,0.6200000000000316,-1.65091662,0
52796,1.4999999999999896,0.6150000000000316,-1.64956291,0
52797,1.4999999999999896,0.6100000000000316,-1.64813332,0
52798,1.4999999999999896,0.6050000000000316,-1.64662525,0
52799,1.4999999999999896,0.6000000000000316,-1.64503602,0
52800,1.5049999999999897,1.1950000000000278,-1.61695080,0
52801,1.5049999999999897,1.190000000000028,-1.61764024,0
52802,1.5049999999999897,1.185000000000028,-1.61833239,0
52803,1.5049999999999897,1.180000000000028,-1.61902712,0
52804,1.5049999999999897,1.1750000000000282,-1.61972431,0
52805,1.5049999999999897,1.1700000000000284,-1.62042385,0
52806,1.5049999999999897,1.1650000000000285,-1.62112561,0
52807,1.5049999999999897,1.1600000000000286,-1.62182947,0
52808,1.5049999999999897,1.155000000000029,-1.62253530,0
52809,1.5049999999999897,1.1500000000000288,-1.62324297,0
52810,1.5049999999999897,1.1450000000000289,-1.62395234,0
52811,1.5049999999999897,1.140000000000029,-1.62466328,0
52812,1.5049999999999897,1.135000000000029,-1.62537565,0
52813,1.5049999999999897,1.1300000000000292,-1.62608932,0
52814,1.5049999999999897,1.1250000000000293,-1.62680413,0
52815,1.5049999999999897,1.1200000000000294,-1.62751994,0
52816,1.5049999999999897,1.1150000000000295,-1.62823659,0
52817,1.5049999999999897,1.1100000000000296,-1.62895394,0
52818,1.5049999999999897,1.1050000000000295,-1.62967183,0
52819,1.5049999999999897,1.1000000000000298,-1.63039136,0
52820,1.5049999999999897,1.09500000000003,-1.63110978,0
52821,1.5049999999999897,1.09000000000003,-1.63182824,0
52822,1.5049999999999897,1.0850000000000302,-1.63254658,0
52823,1.5049999999999897,1.0800000000000305,-1.63326462,0
52824,1.5049999999999897,1.0750000000000304,-1.63398219,0
52825,1.5049999999999897,1.0700000000000305,-1.63469911,0
52826,1.5049999999999897,1.0650000000000306,-1.63541519,0
52827,1.5049999999999897,1.0600000000000307,-1.63613024,0
52828,1.5049999999999897,1.0550000000000308,-1.63684352,0
52829,1.5049999999999897,1.050000000000031,-1.63755597,0
52830,1.5049999999999897,1.045000000000031,-1.63826680,0
52831,1.5049999999999897,1.0400000000000311,-1.63897580,0
52832,1.5049999999999897,1.0350000000000312,-1.63968275,0
52833,1.5049999999999897,1.0300000000000311,-1.64038745,0
52834,1.5049999999999897,1.0250000000000314,-1.64108967,0
52835,1.5049999999999897,1.0200000000000315,-1.64178918,0
52836,1.5049999999999897,1.0150000000000317,-1.64248576,0
52837,1.5049999999999897,1.0100000000000318,-1.64317916,0
52838,1.5049999999999897,1.005000000000032,-1.64386914,0
52839,1.5049999999999897,1.000000000000032,-1.64455545,0
52840,1.5049999999999897,0.995000000000032,-1.64523784,0
52841,1.5049999999999897,0.990000000000032,-1.64591605,0
52842,1.5049999999999897,0.985000000000032,-1.64658981,0
52843,1.5049999999999897,0.980000000000032,-1.64725885,0
52844,1.5049999999999897,0.975000000000032,-1.64792288,0
52845,1.5049999999999897,0.970000000000032,-1.64858162,0
52846,1.5049999999999897,0.965000000000032,-1.64923478,0
52847,1.5049999999999897,0.960000000000032,-1.64988205,0
52848,1.5049999999999897,0.955000000000032,-1.65052313,0
52849,1.5049999999999897,0.950000000000032,-1.65115769,0
52850,1.5049999999999897,0.945000000000032,-1.65178542,0
52851,1.5049999999999897,0.940000000000032,-1.65240598,0
52852,1.5049999999999897,0.935000000000032,-1.65301902,0
52853,1.5049999999999897,0.930000000000032,-1.65362420,0
52854,1.5049999999999897,0.925000000000032,-1.65422116,0
52855,1.5049999999999897,0.920000000000032,-1.65480953,0
52856,1.5049999999999897,0.915000000000032,-1.65538893,0
52857,1.5049999999999897,0.910000000000032,-1.65595897,0
52858,1.5049999999999897,0.905000000000032,-1.65651924,0
52859,1.5049999999999897,0.9000000000000319,-1.65706935,0
52860,1.5049999999999897,0.8950000000000319,-1.65760887,0
52861,1.5049999999999897,0.8900000000000319,-1.65813736,0
52862,1.5049999999999897,0.8850000000000319,-1.65865434,0
52863,1.5049999999999897,0.8800000000000319,-1.65915944,0
52864,1.5049999999999897,0.8750000000000319,-1.65965214,0
52865,1.5049999999999897,0.8700000000000319,-1.66013196,0
52866,1.5049999999999897,0.8650000000000319,-1.66059840,0
52867,1.5049999999999897,0.8600000000000319,-1.66105094,0
52868,1.5049999999999897,0.8550000000000318,-1.66148907,0
52869,1.5049999999999897,0.8500000000000318,-1.66191224,0
52870,1.5049999999999897,0.8450000000000318,-1.66231989,0
52871,1.5049999999999897,0.8400000000000318,-1.66271144,0
52872,1.5049999999999897,0.8350000000000318,-1.66308630,0
52873,1.5049999999999897,0.8300000000000318,-1.66344386,0
52874,1.5049999999999897,0.8250000000000318,-1.66378349,0
52875,1.5049999999999897,0.8200000000000318,-1.66410455,0
52876,1.5049999999999897,0.8150000000000318,-1.66440636,0
52877,1.5049999999999897,0.8100000000000318,-1.66468824,0
52878,1.5049999999999897,0.8050000000000318,-1.66494947,0
52879,1.5049999999999897,0.8000000000000318,-1.66518933,0
52880,1.5049999999999897,0.7950000000000318,-1.66540706,0
52881,1.5049999999999897,0.7900000000000318,-1.66560188,0
52882,1.5049999999999897,0.7850000000000318,-1.66577300,0
52883,1.5049999999999897,0.7800000000000318,-1.66591958,0
52884,1.5049999999999897,0.7750000000000318,-1.66604077,0
52885,1.5049999999999897,0.7700000000000318,-1.66613570,0
52886,1.5049999999999897,0.7650000000000318,-1.66620345,0
52887,1.5049999999999897,0.7600000000000318,-1.66624310,0
52888,1.5049999999999897,0.7550000000000318,-1.66625369,0
52889,1.5049999999999897,0.7500000000000318,-1.66623421,0
52890,1.5049999999999897,0.7450000000000317,-1.66618365,0
52891,1.5049999999999897,0.7400000000000317,-1.66610095,0
52892,1.5049999999999897,0.7350000000000317,-1.66598502,0
52893,1.5049999999999897,0.7300000000000317,-1.66583474,0
52894,1.5049999999999897,0.7250000000000317,-1.66564895,0
52895,1.5049999999999897,0.7200000000000317,-1.66542645,0
52896,1.5049999999999897,0.7150000000000317,-1.66516600,0
52897,1.5049999999999897,0.7100000000000317,-1.66486634,0
52898,1.5049999999999897,0.7050000000000317,-1.66452615,0
52899,1.5049999999999897,0.7000000000000317,-1.66414407,0
52900,1.5049999999999897,0.6950000000000317,-1.66371871,0
52901,1.5049999999999897,0.6900000000000317,-1.66324860,0
52902,1.5049999999999897,0.6850000000000317,-1.66273226,0
52903,1.5049999999999897,0.6800000000000317,-1.66216815,0
52904,1.5049999999999897,0.6750000000000317,-1.66155466,0
52905,1.5049999999999897,0.6700000000000317,-1.66089014,0
52906,1.5049999999999897,0.6650000000000317,-1.66017289,0
52907,1.5049999999999897,0.6600000000000317,-1.65940115,0
52908,1.5049999999999897,0.6550000000000317,-1.65857308,0
52909,1.5049999999999897,0.6500000000000317,-1.65768681,0
52910,1.5049999999999897,0.6450000000000317,-1.65674038,0
52911,1.5049999999999897,0.6400000000000317,-1.65573177,0
52912,1.5049999999999897,0.6350000000000317,-1.65465889,0
52913,1.5049999999999897,0.6300000000000316,-1.65351957,0
52914,1.5049999999999897,0.6250000000000316,-1.65231157,0
52915,1.5049999999999897,0.6200000000000316,-1.65103256,0
52916,1.5049999999999897,0.6150000000000316,-1.64968015,0
52917,1.5049999999999897,0.6100000000000316,-1.64825184,0
52918,1.5049999999999897,0.6050000000000316,-1.64674505,0
52919,1.5049999999999897,0.6000000000000316,-1.64515709,0
52920,1.5099999999999894,1.1950000000000278,-1.61683387,0
52921,1.5099999999999894,1.190000000000028,-1.61752654,0
52922,1.5099999999999894,1.185000000000028,-1.61822188,0
52923,1.5099999999999894,1.180000000000028,-1.61891977,0
52924,1.5099999999999894,1.1750000000000282,-1.61962010,0
52925,1.5099999999999894,1.1700000000000284,-1.62032274,0
52926,1.5099999999999894,1.1650000000000285,-1.62102757,0
52927,1.5099999999999894,1.1600000000000286,-1.62173447,0
52928,1.5099999999999894,1.155000000000029,-1.62244331,0
52929,1.5099999999999894,1.1500000000000288,-1.62315396,0
52930,1.5099999999999894,1.1450000000000289,-1.62386628,0
52931,1.5099999999999894,1.140000000000029,-1.62458014,0
52932,1.5099999999999894,1.135000000000029,-1.62529541,0
52933,1.5099999999999894,1.1300000000000292,-1.62601194,0
52934,1.5099999999999894,1.1250000000000293,-1.62672958,0
52935,1.5099999999999894,1.1200000000000294,-1.62744820,0
52936,1.5099999999999894,1.1150000000000295,-1.62816764,0
52937,1.5099999999999894,1.1100000000000296,-1.62888774,0
52938,1.5099999999999894,1.1050000000000295,-1.62960836,0
52939,1.5099999999999894,1.1000000000000298,-1.63033058,0
52940,1.5099999999999894,1.09500000000003,-1.63105166,0
52941,1.5099999999999894,1.09000000000003,-1.63177277,0
52942,1.5099999999999894,1.0850000000000302,-1.63249373,0
52943,1.5099999999999894,1.0800000000000305,-1.63321437,0
52944,1.5099999999999894,1.0750000000000304,-1.63393452,0
52945,1.5099999999999894,1.0700000000000305,-1.63465398,0
52946,1.5099999999999894,1.0650000000000306,-1.63537258,0
52947,1.5099999999999894,1.0600000000000307,-1.63609013,0
52948,1.5099999999999894,1.0550000000000308,-1.63680590,0
52949,1.5099999999999894,1.050000000000031,-1.63752080,0
52950,1.5099999999999894,1.045000000000031,-1.63823405,0
52951,1.5099999999999894,1.0400000000000311,-1.63894546,0
52952,1.5099999999999894,1.0350000000000312,-1.63965479,0
52953,1.5099999999999894,1.0300000000000311,-1.64036185,0
52954,1.5099999999999894,1.0250000000000314,-1.64106640,0
52955,1.5099999999999894,1.0200000000000315,-1.64176823,0
52956,1.5099999999999894,1.0150000000000317,-1.64246709,0
52957,1.5099999999999894,1.0100000000000318,-1.64316276,0
52958,1.5099999999999894,1.005000000000032,-1.64385499,0
52959,1.5099999999999894,1.000000000000032,-1.64454354,0
52960,1.5099999999999894,0.995000000000032,-1.64522814,0
52961,1.5099999999999894,0.990000000000032,-1.64590854,0
52962,1.5099999999999894,0.985000000000032,-1.64658446,0
52963,1.5099999999999894,0.980000000000032,-1.64725565,0
52964,1.5099999999999894,0.975000000000032,-1.64792181,0
52965,1.5099999999999894,0.970000000000032,-1.64858267,0
52966,1.5099999999999894,0.965000000000032,-1.64923792,0
52967,1.5099999999999894,0.960000000000032,-1.64988727,0
52968,1.5099999999999894,0.955000000000032,-1.65053040,0
52969,1.5099999999999894,0.950000000000032,-1.65116700,0
52970,1.5099999999999894,0.945000000000032,-1.65179675,0
52971,1.5099999999999894,0.940000000000032,-1.65241932,0
52972,1.5099999999999894,0.935000000000032,-1.65303435,0
52973,1.5099999999999894,0.930000000000032,-1.65364150,0
52974,1.5099999999999894,0.925000000000032,-1.65424041,0
52975,1.5099999999999894,0.920000000000032,-1.65483072,0
52976,1.5099999999999894,0.915000000000032,-1.65541204,0
52977,1.5099999999999894,0.910000000000032,-1.65598398,0
52978,1.5099999999999894,0.905000000000032,-1.65654615,0
52979,1.5099999999999894,0.9000000000000319,-1.65709813,0
52980,1.5099999999999894,0.8950000000000319,-1.65763951,0
52981,1.5099999999999894,0.8900000000000319,-1.65816984,0
52982,1.5099999999999894,0.8850000000000319,-1.65868865,0
52983,1.5099999999999894,0.8800000000000319,-1.65919557,0
52984,1.5099999999999894,0.8750000000000319,-1.65969007,0
52985,1.5099999999999894,0.8700000000000319,-1.66017167,0
52986,1.5099999999999894,0.8650000000000319,-1.66063988,0
52987,1.5099999999999894,0.8600000000000319,-1.66109419,0
52988,1.5099999999999894,0.8550000000000318,-1.66153406,0
52989,1.5099999999999894,0.8500000000000318,-1.66195896,0
52990,1.5099999999999894,0.8450000000000318,-1.66236832,0
52991,1.5099999999999894,0.8400000000000318,-1.66276158,0
52992,1.5099999999999894,0.8350000000000318,-1.66313813,0
52993,1.5099999999999894,0.8300000000000318,-1.66349737,0
52994,1.5099999999999894,0.8250000000000318,-1.66383867,0
52995,1.5099999999999894,0.8200000000000318,-1.66416138,0
52996,1.5099999999999894,0.8150000000000318,-1.66446484,0
52997,1.5099999999999894,0.8100000000000318,-1.66474835,0
52998,1.5099999999999894,0.8050000000000318,-1.66501120,0
52999,1.5099999999999894,0.8000000000000318,-1.66525266,0
53000,1.5099999999999894,0.7950000000000318,-1.66547199,0
53001,1.5099999999999894,0.7900000000000318,-1.66566839,0
53002,1.5099999999999894,0.7850000000000318,-1.66584108,0
53003,1.5099999999999894,0.7800000000000318,-1.66598922,0
53004,1.5099999999999894,0.7750000000000318,-1.66611197,0
53005,1.5099999999999894,0.7700000000000318,-1.66620843,0
53006,1.5099999999999894,0.7650000000000318,-1.66627772,0
53007,1.5099999999999894,0.7600000000000318,-1.66631889,0
53008,1.5099999999999894,0.7550000000000318,-1.66633098,0
53009,1.5099999999999894,0.7500000000000318,-1.66631301,0
53010,1.5099999999999894,0.7450000000000317,-1.66626393,0
